time,high,low,open,close,volu
2022-06-03 21:00:00,1792.18,1758.12,1758.21,1787.69,8475.31
2022-06-03 22:00:00,1793.79,1778.0,1787.69,1781.38,5639.19
2022-06-03 23:00:00,1782.18,1769.01,1781.38,1773.59,5427.76
2022-06-04 00:00:00,1778.15,1769.52,1773.59,1773.28,4185.15
2022-06-04 01:00:00,1776.2,1757.11,1773.28,1758.9,5763.27
2022-06-04 02:00:00,1761.45,1747.45,1758.9,1753.19,7422.08
2022-06-04 03:00:00,1757.05,1750.99,1753.19,1752.18,4659.4
2022-06-04 04:00:00,1768.68,1750.77,1752.18,1767.34,5469.54
2022-06-04 05:00:00,1768.61,1764.65,1767.34,1767.22,3124.04
2022-06-04 06:00:00,1773.37,1766.64,1767.22,1769.1,3842.76
2022-06-04 07:00:00,1769.29,1763.25,1769.1,1767.74,3181.73
2022-06-04 08:00:00,1773.83,1768.18,1767.81,1773.53,6617.27
2022-06-04 09:00:00,1778.17,1768.85,1773.64,1772.29,3108.32
2022-06-04 10:00:00,1776.44,1769.25,1772.29,1772.38,3344.31
2022-06-04 11:00:00,1773.27,1762.32,1772.38,1767.19,2535.15
2022-06-04 12:00:00,1771.12,1755.99,1767.19,1758.02,5415.73
2022-06-04 13:00:00,1766.53,1756.96,1758.02,1765.05,6997.05
2022-06-04 14:00:00,1787.79,1757.97,1765.05,1775.93,13135.25
2022-06-04 15:00:00,1781.25,1773.29,1775.93,1777.81,4556.61
2022-06-04 16:00:00,1778.81,1771.01,1777.81,1771.97,3360.42
2022-06-04 17:00:00,1776.6,1766.51,1771.97,1774.74,4100.97
2022-06-04 18:00:00,1780.98,1774.68,1774.74,1777.95,3232.69
2022-06-04 19:00:00,1778.92,1769.8,1777.95,1771.26,3510.09
2022-06-04 20:00:00,1776.42,1769.48,1771.26,1776.26,4156.54
2022-06-04 21:00:00,1787.45,1775.1,1776.26,1787.16,6477.86
2022-06-04 22:00:00,1814.31,1785.28,1787.16,1798.38,18121.49
2022-06-04 23:00:00,1803.88,1794.5,1798.38,1803.65,4598.09
2022-06-05 00:00:00,1809.53,1797.03,1803.65,1797.92,4022.45
2022-06-05 01:00:00,1797.92,1785.41,1797.92,1785.56,6620.52
2022-06-05 02:00:00,1794.55,1790.68,1785.8,1792.77,7485.05
2022-06-05 03:00:00,1793.68,1789.81,1792.77,1792.49,4668.4
2022-06-05 04:00:00,1792.86,1786.1,1791.54,1789.94,2255.69
2022-06-05 05:00:00,1796.99,1793.71,1790.03,1796.39,4945.68
2022-06-05 06:00:00,1793.7,1790.13,1796.39,1790.73,4207.43
2022-06-05 07:00:00,1796.19,1785.51,1790.94,1785.59,2270.64
2022-06-05 08:00:00,1791.43,1787.57,1785.31,1788.16,4873.05
2022-06-05 09:00:00,1788.26,1771.7,1788.26,1780.54,4613.77
2022-06-05 10:00:00,1783.0,1777.67,1780.57,1780.04,5062.92
2022-06-05 11:00:00,1788.79,1784.03,1780.04,1787.6,4739.84
2022-06-05 12:00:00,1793.01,1783.92,1787.48,1790.1,2359.14
2022-06-05 13:00:00,1793.25,1782.14,1790.1,1782.75,4579.47
2022-06-05 14:00:00,1797.06,1779.32,1782.75,1794.64,4763.74
2022-06-05 15:00:00,1811.06,1793.32,1794.64,1810.5,6255.26
2022-06-05 16:00:00,1823.54,1795.24,1810.5,1799.31,15818.19
2022-06-05 17:00:00,1827.84,1797.88,1799.31,1823.55,7470.81
2022-06-05 18:00:00,1823.49,1815.7,1823.17,1815.7,9556.42
2022-06-05 19:00:00,1823.83,1813.89,1815.17,1820.48,3954.75
2022-06-05 20:00:00,1826.55,1809.76,1820.48,1810.05,7738.99
2022-06-05 21:00:00,1813.07,1802.93,1810.05,1811.41,6621.13
2022-06-05 22:00:00,1819.83,1803.91,1811.41,1814.28,8881.32
2022-06-05 23:00:00,1817.43,1801.73,1814.28,1804.7,6857.7
2022-06-06 00:00:00,1842.22,1803.59,1804.7,1835.05,11849.0
2022-06-06 01:00:00,1870.75,1834.98,1835.05,1862.65,23067.79
2022-06-06 02:00:00,1869.51,1856.24,1862.65,1866.09,8395.34
2022-06-06 03:00:00,1881.94,1866.06,1866.09,1877.46,13857.71
2022-06-06 04:00:00,1882.06,1873.86,1877.46,1879.31,9907.63
2022-06-06 05:00:00,1886.17,1867.61,1879.31,1869.27,7115.8
2022-06-06 06:00:00,1891.12,1866.14,1869.27,1885.01,13205.44
2022-06-06 07:00:00,1894.45,1883.69,1885.01,1892.19,7103.63
2022-06-06 08:00:00,1904.5,1889.16,1892.19,1904.09,25391.12
2022-06-06 09:00:00,1910.76,1898.02,1904.09,1910.11,12740.42
2022-06-06 10:00:00,1913.15,1902.47,1910.11,1907.27,5107.04
2022-06-06 11:00:00,1913.23,1902.42,1907.27,1907.78,8512.94
2022-06-06 12:00:00,1918.1,1904.29,1907.78,1908.74,8218.52
2022-06-06 13:00:00,1915.23,1892.22,1908.74,1902.9,17852.96
2022-06-06 14:00:00,1914.02,1888.05,1902.9,1892.33,18979.63
2022-06-06 15:00:00,1894.25,1864.19,1892.33,1885.82,35345.14
2022-06-06 16:00:00,1887.51,1849.31,1885.82,1857.29,27057.15
2022-06-06 17:00:00,1858.43,1842.47,1857.29,1854.55,14518.53
2022-06-06 18:00:00,1867.66,1849.5,1854.55,1860.27,13827.16
2022-06-06 19:00:00,1864.93,1853.13,1860.27,1862.52,10774.76
2022-06-06 20:00:00,1864.94,1845.89,1862.52,1860.32,8800.97
2022-06-06 21:00:00,1874.17,1859.86,1860.32,1871.92,9899.89
2022-06-06 22:00:00,1873.7,1851.49,1871.92,1853.97,5287.16
2022-06-06 23:00:00,1860.34,1852.63,1853.97,1858.56,3222.83
2022-06-07 00:00:00,1860.21,1751.32,1858.56,1757.23,53497.82
2022-06-07 01:00:00,1770.37,1726.59,1757.23,1741.97,40407.22
2022-06-07 02:00:00,1741.97,1725.54,1741.97,1739.67,25912.03
2022-06-07 03:00:00,1759.85,1736.72,1739.67,1755.87,13535.37
2022-06-07 04:00:00,1754.99,1750.26,1757.1,1753.21,18734.82
2022-06-07 05:00:00,1757.61,1752.59,1753.21,1755.84,19632.06
2022-06-07 06:00:00,1757.66,1750.33,1755.47,1754.82,5832.74
2022-06-07 07:00:00,1762.95,1758.22,1754.98,1762.06,23436.0
2022-06-07 08:00:00,1775.74,1759.45,1762.07,1768.92,9273.73
2022-06-07 09:00:00,1765.5,1762.84,1769.37,1762.84,12179.63
2022-06-07 10:00:00,1770.53,1760.84,1762.46,1766.13,5408.23
2022-06-07 11:00:00,1762.29,1751.37,1766.56,1752.84,42535.83
2022-06-07 12:00:00,1756.04,1735.83,1752.74,1750.31,13948.04
2022-06-07 13:00:00,1772.29,1745.66,1750.31,1760.7,13856.52
2022-06-07 14:00:00,1793.11,1756.61,1760.7,1783.44,17855.11
2022-06-07 15:00:00,1788.71,1773.17,1783.44,1781.14,9843.98
2022-06-07 16:00:00,1783.14,1777.76,1780.76,1782.84,15800.08
2022-06-07 17:00:00,1788.27,1779.59,1782.84,1781.98,11698.4
2022-06-07 18:00:00,1810.72,1778.79,1781.63,1806.67,11406.12
2022-06-07 19:00:00,1872.07,1806.58,1806.67,1845.3,24621.83
2022-06-07 20:00:00,1866.79,1837.76,1845.3,1844.47,27210.18
2022-06-07 21:00:00,1846.41,1832.06,1844.47,1840.0,10002.73
2022-06-07 22:00:00,1844.8,1754.31,1840.0,1806.98,34237.47
2022-06-07 23:00:00,1830.24,1784.79,1806.98,1812.7,26895.79
2022-06-08 00:00:00,1826.89,1810.82,1812.7,1813.31,12302.31
2022-06-08 01:00:00,1826.63,1789.03,1813.31,1819.88,15767.46
2022-06-08 02:00:00,1834.68,1818.05,1819.88,1823.65,9991.95
2022-06-08 03:00:00,1786.73,1759.43,1823.17,1777.73,64387.39
2022-06-08 04:00:00,1799.85,1779.0,1777.73,1786.55,36184.05
2022-06-08 05:00:00,1812.92,1804.37,1786.55,1810.47,17263.06
2022-06-08 06:00:00,1809.58,1803.79,1810.47,1805.01,17105.8
2022-06-08 07:00:00,1809.63,1803.83,1805.01,1805.35,18451.58
2022-06-08 08:00:00,1806.64,1798.41,1805.35,1806.03,14043.09
2022-06-08 09:00:00,1814.36,1804.29,1806.03,1814.36,12876.83
2022-06-08 10:00:00,1807.15,1802.59,1814.36,1805.02,11689.99
2022-06-08 11:00:00,1809.12,1804.56,1805.02,1808.21,10400.5
2022-06-08 12:00:00,1808.7,1783.63,1807.95,1791.94,16984.88
2022-06-08 13:00:00,1836.67,1788.12,1791.94,1822.71,26291.25
2022-06-08 14:00:00,1826.0,1796.92,1822.71,1798.63,20315.03
2022-06-08 15:00:00,1820.45,1797.71,1798.63,1814.39,13311.37
2022-06-08 16:00:00,1821.72,1787.43,1814.39,1795.27,26882.67
2022-06-08 17:00:00,1803.16,1791.73,1795.27,1801.25,10618.92
2022-06-08 18:00:00,1805.68,1770.76,1801.25,1791.8,12567.58
2022-06-08 19:00:00,1800.19,1782.16,1791.8,1789.57,7791.31
2022-06-08 20:00:00,1804.82,1787.53,1789.57,1795.73,6365.73
2022-06-08 21:00:00,1810.98,1795.59,1795.73,1808.68,4446.36
2022-06-08 22:00:00,1802.33,1798.09,1807.98,1798.99,8668.64
2022-06-08 23:00:00,1802.78,1789.43,1799.28,1791.03,6455.49
2022-06-09 00:00:00,1795.54,1776.37,1791.03,1790.26,12132.83
2022-06-09 01:00:00,1798.41,1781.53,1790.26,1781.53,5821.24
2022-06-09 02:00:00,1795.11,1779.44,1781.53,1793.46,5100.67
2022-06-09 03:00:00,1800.54,1792.04,1793.46,1798.53,4213.6
2022-06-09 04:00:00,1799.61,1793.07,1798.53,1797.51,3366.71
2022-06-09 05:00:00,1806.69,1794.47,1797.51,1798.65,4684.61
2022-06-09 06:00:00,1800.69,1794.35,1798.65,1798.16,3398.46
2022-06-09 07:00:00,1810.7,1796.69,1798.16,1810.62,4688.29
2022-06-09 08:00:00,1817.95,1804.81,1810.62,1815.25,6477.45
2022-06-09 09:00:00,1831.74,1813.59,1815.25,1818.78,13063.18
2022-06-09 10:00:00,1812.06,1808.11,1818.16,1809.63,9949.84
2022-06-09 11:00:00,1813.41,1796.89,1809.78,1802.95,10663.38
2022-06-09 12:00:00,1809.95,1790.49,1802.95,1792.49,15393.33
2022-06-09 13:00:00,1803.33,1778.73,1792.49,1795.05,21173.27
2022-06-09 14:00:00,1792.76,1786.74,1794.89,1789.75,20332.42
2022-06-09 15:00:00,1800.42,1784.69,1789.73,1798.28,8431.33
2022-06-09 16:00:00,1810.61,1790.53,1798.28,1810.6,8352.69
2022-06-09 17:00:00,1817.08,1798.07,1810.6,1804.09,10680.36
2022-06-09 18:00:00,1806.07,1790.15,1804.09,1791.33,7958.46
2022-06-09 19:00:00,1791.39,1780.97,1791.33,1782.02,16634.77
2022-06-09 20:00:00,1795.71,1780.17,1782.02,1793.98,8172.87
2022-06-09 21:00:00,1798.56,1792.61,1793.98,1793.53,4634.05
2022-06-09 22:00:00,1795.85,1783.55,1793.53,1786.84,4592.34
2022-06-09 23:00:00,1789.97,1780.79,1786.84,1787.71,4602.92
2022-06-10 00:00:00,1792.84,1747.3,1787.71,1773.32,24493.65
2022-06-10 01:00:00,1783.51,1768.39,1773.32,1775.95,6707.04
2022-06-10 02:00:00,1787.5,1774.72,1775.95,1785.62,5342.34
2022-06-10 03:00:00,1802.8,1785.55,1785.62,1791.55,10147.97
2022-06-10 04:00:00,1793.82,1786.81,1791.55,1792.23,2970.27
2022-06-10 05:00:00,1799.36,1790.36,1792.23,1790.84,3907.66
2022-06-10 06:00:00,1798.39,1787.82,1790.84,1788.49,4165.83
2022-06-10 07:00:00,1793.99,1786.16,1788.49,1787.58,4786.09
2022-06-10 08:00:00,1793.86,1784.03,1787.58,1784.82,4722.59
2022-06-10 09:00:00,1777.77,1765.52,1784.76,1766.72,20513.11
2022-06-10 10:00:00,1773.88,1768.79,1766.72,1769.69,14231.24
2022-06-10 11:00:00,1776.76,1767.3,1769.79,1771.03,5331.65
2022-06-10 12:00:00,1780.28,1722.45,1771.03,1727.67,44022.04
2022-06-10 13:00:00,1734.95,1707.47,1727.67,1727.24,36431.13
2022-06-10 14:00:00,1748.23,1717.45,1727.24,1737.22,20542.06
2022-06-10 15:00:00,1740.28,1721.88,1737.22,1725.76,19785.51
2022-06-10 16:00:00,1728.82,1657.22,1725.76,1681.78,71237.36
2022-06-10 17:00:00,1693.17,1674.17,1681.78,1682.19,26546.96
2022-06-10 18:00:00,1686.22,1671.55,1682.19,1677.86,18127.58
2022-06-10 19:00:00,1681.59,1665.07,1677.86,1667.05,24764.56
2022-06-10 20:00:00,1684.08,1665.59,1667.05,1677.53,13671.79
2022-06-10 21:00:00,1681.45,1671.28,1677.53,1677.02,11267.56
2022-06-10 22:00:00,1683.96,1671.42,1677.02,1674.16,13134.5
2022-06-10 23:00:00,1675.37,1654.64,1674.16,1661.1,12831.15
2022-06-11 00:00:00,1680.39,1657.01,1661.1,1677.89,9930.12
2022-06-11 01:00:00,1679.81,1673.64,1677.89,1673.98,5819.45
2022-06-11 02:00:00,1675.35,1665.98,1673.98,1672.74,6873.09
2022-06-11 03:00:00,1674.3,1668.29,1672.74,1668.45,7233.97
2022-06-11 04:00:00,1677.63,1667.49,1668.45,1676.53,5112.27
2022-06-11 05:00:00,1678.23,1663.24,1676.53,1667.73,10529.24
2022-06-11 06:00:00,1670.95,1663.05,1667.56,1664.22,9080.64
2022-06-11 07:00:00,1667.73,1663.34,1664.22,1666.27,9068.26
2022-06-11 08:00:00,1668.25,1592.46,1666.24,1592.92,80010.58
2022-06-11 09:00:00,1612.41,1554.93,1592.92,1596.13,52429.88
2022-06-11 10:00:00,1604.17,1581.06,1596.13,1585.24,15047.1
2022-06-11 11:00:00,1587.92,1566.51,1585.24,1574.35,23850.34
2022-06-11 12:00:00,1588.74,1550.93,1574.35,1551.34,33008.27
2022-06-11 13:00:00,1577.8,1547.31,1551.34,1570.87,38761.21
2022-06-11 14:00:00,1570.89,1520.26,1570.87,1525.13,43902.75
2022-06-11 15:00:00,1532.57,1500.36,1525.13,1516.3,61432.87
2022-06-11 16:00:00,1543.87,1507.3,1516.3,1533.7,38973.31
2022-06-11 17:00:00,1543.33,1528.41,1533.7,1533.24,19563.1
2022-06-11 18:00:00,1570.24,1529.79,1533.24,1549.65,24663.61
2022-06-11 19:00:00,1562.88,1544.86,1549.65,1545.36,15226.66
2022-06-11 20:00:00,1548.37,1518.47,1545.36,1522.08,13564.74
2022-06-11 21:00:00,1541.94,1520.36,1522.08,1538.56,10032.31
2022-06-11 22:00:00,1551.13,1537.72,1538.56,1547.11,9206.72
2022-06-11 23:00:00,1547.61,1521.64,1547.11,1530.28,11808.9
2022-06-12 00:00:00,1540.46,1533.34,1530.48,1536.76,19000.15
2022-06-12 01:00:00,1537.55,1506.16,1536.5,1511.5,18002.91
2022-06-12 02:00:00,1519.43,1446.26,1511.5,1450.39,74047.79
2022-06-12 03:00:00,1473.18,1443.28,1450.39,1467.09,38082.98
2022-06-12 04:00:00,1478.39,1451.25,1467.09,1451.87,20928.66
2022-06-12 05:00:00,1453.79,1426.49,1451.87,1426.98,42034.5
2022-06-12 06:00:00,1466.21,1426.84,1426.98,1457.53,26037.13
2022-06-12 07:00:00,1471.01,1449.57,1457.53,1470.04,13192.1
2022-06-12 08:00:00,1476.75,1463.53,1470.03,1469.32,29519.82
2022-06-12 09:00:00,1470.63,1460.75,1469.32,1462.67,22129.27
2022-06-12 10:00:00,1475.32,1456.92,1462.91,1459.36,15473.13
2022-06-12 11:00:00,1472.49,1451.63,1459.36,1467.43,14744.47
2022-06-12 12:00:00,1468.3,1461.45,1467.38,1461.99,17429.81
2022-06-12 13:00:00,1459.32,1442.41,1461.99,1447.04,33050.42
2022-06-12 14:00:00,1526.87,1428.2,1446.93,1507.69,56215.51
2022-06-12 15:00:00,1544.55,1504.04,1507.69,1524.66,36659.25
2022-06-12 16:00:00,1531.03,1496.11,1524.66,1504.98,20355.92
2022-06-12 17:00:00,1525.11,1504.67,1504.98,1520.29,13670.98
2022-06-12 18:00:00,1521.58,1509.76,1520.29,1511.5,10649.73
2022-06-12 19:00:00,1515.55,1477.84,1511.5,1478.67,27380.41
2022-06-12 20:00:00,1486.81,1475.69,1478.67,1476.31,13346.72
2022-06-12 21:00:00,1485.14,1471.43,1476.31,1473.7,10197.43
2022-06-12 22:00:00,1474.81,1452.78,1473.7,1455.32,26220.75
2022-06-12 23:00:00,1465.59,1432.43,1455.32,1434.02,27210.11
2022-06-13 00:00:00,1452.8,1385.52,1434.02,1385.66,65526.17
2022-06-13 01:00:00,1397.69,1343.29,1385.66,1362.33,104668.83
2022-06-13 02:00:00,1365.78,1337.53,1362.33,1338.28,60641.75
2022-06-13 03:00:00,1369.31,1304.64,1338.28,1349.01,72712.83
2022-06-13 04:00:00,1386.35,1342.75,1349.01,1348.54,56427.54
2022-06-13 05:00:00,1367.03,1318.27,1348.54,1321.7,33844.35
2022-06-13 06:00:00,1346.88,1301.32,1321.7,1320.12,63475.21
2022-06-13 07:00:00,1337.44,1270.35,1320.12,1276.73,65728.11
2022-06-13 08:00:00,1284.03,1204.32,1276.73,1205.08,141721.49
2022-06-13 09:00:00,1262.01,1178.34,1205.08,1234.61,124479.13
2022-06-13 10:00:00,1256.16,1214.4,1234.61,1219.89,81387.73
2022-06-13 11:00:00,1228.62,1177.44,1219.89,1206.7,82467.74
2022-06-13 12:00:00,1254.44,1206.44,1206.7,1215.87,81526.57
2022-06-13 13:00:00,1245.81,1200.92,1215.87,1236.42,107037.52
2022-06-13 14:00:00,1242.79,1165.61,1236.42,1192.85,110474.82
2022-06-13 15:00:00,1242.38,1184.89,1192.85,1228.53,110550.2
2022-06-13 16:00:00,1272.42,1217.6,1228.53,1238.3,98915.06
2022-06-13 17:00:00,1241.18,1208.26,1238.3,1238.74,71054.67
2022-06-13 18:00:00,1258.5,1230.12,1238.74,1230.57,49368.32
2022-06-13 19:00:00,1235.64,1216.46,1230.57,1225.95,51616.99
2022-06-13 20:00:00,1280.96,1225.9,1225.95,1239.92,49120.25
2022-06-13 21:00:00,1245.89,1221.56,1239.92,1228.05,17671.95
2022-06-13 22:00:00,1234.52,1190.89,1228.05,1192.39,31314.71
2022-06-13 23:00:00,1209.78,1167.34,1192.39,1209.12,71442.48
2022-06-14 00:00:00,1223.28,1171.17,1209.12,1171.61,51128.46
2022-06-14 01:00:00,1185.29,1100.83,1171.61,1101.47,118939.3
2022-06-14 02:00:00,1131.88,1075.44,1101.47,1114.53,126323.98
2022-06-14 03:00:00,1174.84,1104.36,1114.53,1172.76,75929.95
2022-06-14 04:00:00,1193.24,1135.17,1172.76,1155.07,60701.93
2022-06-14 05:00:00,1241.32,1149.69,1155.07,1227.15,93286.98
2022-06-14 06:00:00,1235.99,1206.38,1227.15,1231.74,70505.97
2022-06-14 07:00:00,1251.48,1209.97,1231.74,1239.46,63243.99
2022-06-14 08:00:00,1241.68,1213.78,1239.46,1217.38,35586.67
2022-06-14 09:00:00,1228.79,1188.49,1217.38,1188.87,36644.17
2022-06-14 10:00:00,1204.35,1175.36,1188.87,1184.7,50615.99
2022-06-14 11:00:00,1189.38,1152.06,1184.7,1173.52,54040.36
2022-06-14 12:00:00,1215.65,1157.79,1173.52,1196.52,37500.04
2022-06-14 13:00:00,1227.61,1187.92,1196.52,1218.86,50946.66
2022-06-14 14:00:00,1226.66,1188.91,1218.86,1221.38,54603.57
2022-06-14 15:00:00,1256.54,1212.26,1221.38,1250.38,57323.18
2022-06-14 16:00:00,1264.08,1221.0,1250.38,1226.11,39021.46
2022-06-14 17:00:00,1243.23,1212.09,1226.11,1212.3,34154.81
2022-06-14 18:00:00,1230.72,1205.27,1212.3,1208.27,42364.14
2022-06-14 19:00:00,1210.9,1193.79,1208.27,1204.66,37847.85
2022-06-14 20:00:00,1209.03,1177.36,1204.66,1188.07,25259.18
2022-06-14 21:00:00,1192.53,1158.56,1188.07,1167.99,21437.91
2022-06-14 22:00:00,1180.63,1165.74,1167.99,1175.76,16714.61
2022-06-14 23:00:00,1218.89,1174.64,1175.76,1206.94,25955.36
2022-06-15 00:00:00,1216.7,1188.42,1206.94,1191.58,21907.13
2022-06-15 01:00:00,1228.44,1190.0,1191.58,1219.27,23135.43
2022-06-15 02:00:00,1220.14,1194.33,1219.27,1203.51,17977.36
2022-06-15 03:00:00,1208.29,1167.64,1203.51,1170.24,33961.68
2022-06-15 04:00:00,1173.55,1121.04,1170.24,1135.65,60877.86
2022-06-15 05:00:00,1142.34,1094.02,1135.65,1121.59,49933.47
2022-06-15 06:00:00,1138.08,1105.04,1121.59,1135.48,37446.54
2022-06-15 07:00:00,1136.53,1082.73,1135.48,1092.07,46985.45
2022-06-15 08:00:00,1092.12,1022.5,1092.07,1026.81,114266.01
2022-06-15 09:00:00,1042.1,1014.07,1026.81,1029.11,90167.43
2022-06-15 10:00:00,1076.45,1024.82,1029.11,1063.47,86127.29
2022-06-15 11:00:00,1128.86,1050.09,1063.47,1118.39,82322.19
2022-06-15 12:00:00,1143.59,1104.02,1118.39,1111.27,51736.63
2022-06-15 13:00:00,1156.82,1106.8,1111.27,1137.08,57094.39
2022-06-15 14:00:00,1152.28,1093.97,1137.08,1104.88,54608.02
2022-06-15 15:00:00,1122.4,1095.49,1104.88,1118.65,35813.33
2022-06-15 16:00:00,1126.7,1071.7,1118.65,1077.57,50703.88
2022-06-15 17:00:00,1129.11,1058.65,1077.57,1111.41,74473.01
2022-06-15 18:00:00,1206.49,1047.22,1111.41,1167.85,215423.84
2022-06-15 19:00:00,1216.17,1165.94,1167.85,1170.15,159672.27
2022-06-15 20:00:00,1189.49,1153.66,1170.15,1178.73,39203.51
2022-06-15 21:00:00,1243.82,1176.43,1178.73,1226.31,43250.67
2022-06-15 22:00:00,1244.06,1213.53,1226.31,1218.65,42423.74
2022-06-15 23:00:00,1238.43,1213.77,1218.65,1236.89,22752.17
2022-06-16 00:00:00,1255.9,1222.59,1236.89,1234.4,34176.58
2022-06-16 01:00:00,1253.71,1214.14,1234.4,1214.99,24274.58
2022-06-16 02:00:00,1225.74,1211.84,1214.99,1217.63,19046.14
2022-06-16 03:00:00,1221.95,1201.93,1217.63,1209.15,15281.53
2022-06-16 04:00:00,1216.85,1186.28,1209.15,1191.0,16974.21
2022-06-16 05:00:00,1203.61,1180.8,1191.0,1181.74,14506.9
2022-06-16 06:00:00,1187.38,1169.95,1181.74,1174.95,18579.07
2022-06-16 07:00:00,1183.19,1155.1,1174.95,1164.95,24209.68
2022-06-16 08:00:00,1178.86,1153.5,1164.95,1172.69,15746.73
2022-06-16 09:00:00,1173.94,1115.61,1172.69,1127.08,42429.2
2022-06-16 10:00:00,1131.1,1093.39,1127.08,1121.16,46296.15
2022-06-16 11:00:00,1124.92,1097.58,1121.16,1110.16,27018.65
2022-06-16 12:00:00,1147.66,1103.3,1110.16,1116.28,33677.76
2022-06-16 13:00:00,1129.39,1085.94,1116.28,1097.43,43886.18
2022-06-16 14:00:00,1115.61,1081.02,1097.43,1098.01,48037.99
2022-06-16 15:00:00,1125.92,1097.55,1098.01,1112.28,29678.38
2022-06-16 16:00:00,1132.15,1094.75,1112.28,1122.89,32681.74
2022-06-16 17:00:00,1128.6,1105.13,1122.89,1106.16,30119.58
2022-06-16 18:00:00,1110.64,1096.18,1106.16,1106.24,22302.8
2022-06-16 19:00:00,1116.0,1091.4,1106.24,1093.88,25281.25
2022-06-16 20:00:00,1113.1,1084.84,1093.88,1098.42,36430.5
2022-06-16 21:00:00,1117.39,1096.68,1098.42,1101.1,37310.65
2022-06-16 22:00:00,1103.08,1064.18,1101.1,1065.8,35463.62
2022-06-16 23:00:00,1073.52,1050.94,1065.8,1067.1,40440.9
2022-06-17 00:00:00,1085.76,1050.3,1067.1,1064.59,33949.31
2022-06-17 01:00:00,1113.61,1063.9,1064.59,1107.0,33836.56
2022-06-17 02:00:00,1115.29,1083.72,1107.0,1087.27,21370.35
2022-06-17 03:00:00,1093.78,1068.38,1087.27,1069.81,15340.43
2022-06-17 04:00:00,1091.08,1066.89,1069.81,1085.32,15969.4
2022-06-17 05:00:00,1109.23,1083.33,1085.32,1099.02,13432.64
2022-06-17 06:00:00,1107.89,1086.38,1099.02,1104.13,16015.52
2022-06-17 07:00:00,1116.32,1094.84,1104.13,1097.18,27966.01
2022-06-17 08:00:00,1111.67,1092.56,1097.18,1093.92,18262.2
2022-06-17 09:00:00,1101.22,1085.56,1093.92,1091.63,15064.17
2022-06-17 10:00:00,1103.92,1087.52,1091.63,1102.75,11355.7
2022-06-17 11:00:00,1109.28,1090.43,1102.75,1091.53,21718.56
2022-06-17 12:00:00,1097.26,1070.35,1091.53,1073.69,18853.56
2022-06-17 13:00:00,1100.34,1069.81,1073.69,1093.7,34925.21
2022-06-17 14:00:00,1094.63,1063.28,1093.7,1074.63,43688.59
2022-06-17 15:00:00,1086.9,1070.87,1074.63,1083.9,29970.64
2022-06-17 16:00:00,1092.13,1070.75,1083.9,1075.56,40491.37
2022-06-17 17:00:00,1084.68,1071.85,1075.56,1078.28,26091.49
2022-06-17 18:00:00,1085.2,1075.71,1078.28,1078.95,18213.61
2022-06-17 19:00:00,1082.04,1072.62,1078.95,1079.37,24003.37
2022-06-17 20:00:00,1098.96,1078.66,1079.37,1093.7,25911.98
2022-06-17 21:00:00,1098.08,1079.22,1093.7,1080.34,11771.95
2022-06-17 22:00:00,1087.12,1074.25,1080.34,1082.64,12245.7
2022-06-17 23:00:00,1091.93,1080.91,1082.64,1085.21,8423.18
2022-06-18 00:00:00,1096.22,1081.22,1085.21,1086.72,15004.53
2022-06-18 01:00:00,1091.16,1072.08,1086.72,1075.1,12477.43
2022-06-18 02:00:00,1081.21,1070.56,1075.1,1080.88,14404.3
2022-06-18 03:00:00,1082.17,1074.12,1080.88,1077.59,8734.54
2022-06-18 04:00:00,1079.06,1073.26,1077.59,1078.93,6686.48
2022-06-18 05:00:00,1081.4,1073.96,1078.93,1076.21,5322.15
2022-06-18 06:00:00,1077.89,1009.53,1076.21,1011.72,67423.62
2022-06-18 07:00:00,1023.36,993.59,1011.72,1002.78,79491.23
2022-06-18 08:00:00,1007.46,975.07,1002.78,989.93,60110.3
2022-06-18 09:00:00,998.6,983.55,989.93,994.5,31748.73
2022-06-18 10:00:00,1014.75,993.04,994.5,1005.36,46479.21
2022-06-18 11:00:00,1013.94,998.48,1005.36,1003.51,18352.89
2022-06-18 12:00:00,1006.48,995.72,1003.51,998.06,20424.07
2022-06-18 13:00:00,1002.72,991.76,998.06,998.24,25519.91
2022-06-18 14:00:00,1002.29,990.88,998.24,991.47,22661.45
2022-06-18 15:00:00,995.15,986.61,991.47,987.88,31365.06
2022-06-18 16:00:00,997.87,977.19,987.88,980.6,38303.92
2022-06-18 17:00:00,986.21,956.91,980.6,961.41,61287.25
2022-06-18 18:00:00,962.33,933.78,961.41,937.02,70309.72
2022-06-18 19:00:00,942.26,911.99,937.02,913.57,84744.23
2022-06-18 20:00:00,922.14,883.48,913.57,902.91,141937.44
2022-06-18 21:00:00,959.38,900.39,902.91,942.28,110755.68
2022-06-18 22:00:00,1005.53,937.12,942.28,989.89,75126.19
2022-06-18 23:00:00,1001.96,978.39,989.89,994.41,62342.18
2022-06-19 00:00:00,1008.17,985.97,994.41,989.74,45894.68
2022-06-19 01:00:00,994.95,957.66,989.74,961.0,39463.48
2022-06-19 02:00:00,966.01,939.79,961.0,950.25,33980.53
2022-06-19 03:00:00,977.3,947.37,950.25,951.8,34896.15
2022-06-19 04:00:00,971.58,947.66,951.8,966.68,20854.17
2022-06-19 05:00:00,968.66,934.96,966.68,945.28,24608.93
2022-06-19 06:00:00,963.08,938.19,945.28,953.56,18292.57
